"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b" acq_opt_time model_fit_time cum_iteration_time
1 329944863.56809217 329944863.56809217 329945158.7480922 329945158.7480922 None None None
2 264380481.19069877 264380481.19069877 264380776.37069878 264380776.37069878 None None None
3 91741223.50370653 91741223.50370653 91741518.68370654 91741518.68370654 None None None
4 296550394.4705969 91741223.50370653 296550689.6505969 91741518.68370654 None None None
5 661186728.3608922 91741223.50370653 661187023.5408921 91741518.68370654 None None None
6 1065359793.4488494 91741223.50370653 1065360088.6288494 91741518.68370654 None None None
7 287324998.3493876 91741223.50370653 287325293.5293876 91741518.68370654 None None None
8 1876177972.9366796 91741223.50370653 1876178268.1166797 91741518.68370654 None None None
9 240739077.0752499 91741223.50370653 240739372.25524992 91741518.68370654 None None None
10 3937984130.887301 91741223.50370653 3937984426.067301 91741518.68370654 None None None
11 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.15952726699999964 0.17092126600000013 0
12 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.1665724850000001 0.20552329800000013 3.727123943
13 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.17359376400000048 0.22331428200000047 4.10034135
14 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.43897418199999994 0.41995735300000003 4.498446439
15 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.37387004499999943 0.31200903700000016 5.465122681
16 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3490915619999999 0.3342393260000005 6.397134607
17 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.3495623260000009 0.3640132720000002 7.316959137
18 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21237084999999922 0.4116448770000005 8.291412148
19 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.29808729300000003 0.40629455099999845 8.916840985
20 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.20320591499999985 0.5373324129999997 9.622576262
21 132513630.36283371 91741223.50370653 132513925.54283372 91741518.68370654 0.38048656800000025 0.396092813000001 10.36446265
22 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21853357799999884 0.29818767499999943 11.14266041
23 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2925062409999999 0.295923256 11.660859348
24 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.30430207400000064 0.2992142970000007 12.250586589
25 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.20593484099999948 0.2633534950000005 12.855614744
26 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.20265833500000063 0.26467421999999985 13.326221237
27 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2933384359999991 0.293560041000001 13.794905609
